mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
95,0.738432284,TRUE,644,476,0.547921079,0.68170148,161,FALSE,1254
40,0.776500731,FALSE,517,677,0.66468704,0.471363702,118,FALSE,1253
93,0.750457117,FALSE,438,522,0.878291035,0.740625427,141,FALSE,1255
27,0.684084615,FALSE,895,842,0.898488808,0.573767875,183,TRUE,1262
58,0.315683089,TRUE,135,93,0.780201289,0.634630074,153,TRUE,1341
25,0.283082133,TRUE,866,715,0.684002231,0.44544815,103,TRUE,1211
81,0.301412288,TRUE,644,250,0.861516543,0.745038546,182,FALSE,1299
29,0.74832013,FALSE,21,548,0.505877852,0.76101933,145,FALSE,1252
12,0.432090701,FALSE,268,370,0.665972414,0.578222608,187,TRUE,1291
63,0.602644984,TRUE,500,505,0.786727965,0.484398487,140,TRUE,1294
33,0.763339456,FALSE,669,448,0.640288873,0.687223358,255,TRUE,1253
64,0.713214852,TRUE,526,704,0.734284225,0.588255311,196,TRUE,1252
63,0.781439769,FALSE,396,138,0.770928637,0.782110469,247,FALSE,1313
76,0.523633204,FALSE,516,821,0.699103139,0.67588014,132,FALSE,1251
90,0.489210937,FALSE,946,109,0.501926964,0.205453921,153,FALSE,1253
66,0.312595022,FALSE,73,649,0.677114867,0.634282635,186,TRUE,1256
95,0.588831252,TRUE,901,818,0.82049227,0.464965647,100,TRUE,1318
42,0.782584288,TRUE,346,620,0.678491652,0.533369272,222,FALSE,1267
86,0.60131265,FALSE,157,492,0.727153615,0.174916634,229,FALSE,1313
65,0.674273353,FALSE,380,999,0.726469189,0.794068099,152,TRUE,1292
62,0.338374223,TRUE,664,115,0.704009054,0.373513098,194,TRUE,1252
19,0.878737811,TRUE,612,373,0.554277324,0.16780108,148,FALSE,1254
29,0.86375046,TRUE,451,909,0.584599662,0.213395878,144,TRUE,1295
79,0.646581503,TRUE,179,829,0.624664635,0.224087487,110,TRUE,1373
29,0.472372418,FALSE,900,337,0.510503669,0.798138186,195,TRUE,1360
82,0.439982663,FALSE,425,918,0.663452968,0.158729449,184,TRUE,1360
21,0.840598633,FALSE,688,782,0.611798889,0.054651923,168,FALSE,1358
71,0.440819597,FALSE,83,250,0.501004321,0.557166927,143,FALSE,1357
59,0.203353194,FALSE,367,264,0.880925832,0.381663646,148,TRUE,1357
85,0.812789669,TRUE,225,753,0.803770978,0.369528826,249,TRUE,1356
89,0.807084734,FALSE,638,832,0.550740404,0.400756767,139,TRUE,1356
13,0.498417068,TRUE,53,543,0.577625941,0.075803417,200,TRUE,1356
97,0.893040085,FALSE,539,455,0.85896335,0.030169009,190,TRUE,1355
53,0.300046599,FALSE,127,60,0.695359695,0.477703967,171,TRUE,1355
16,0.413511529,FALSE,844,326,0.842316062,0.004266891,224,FALSE,1355
87,0.32001981,FALSE,542,859,0.817430687,0.327026204,238,FALSE,1354
15,0.576747769,TRUE,24,122,0.654799326,0.062146372,106,TRUE,1354
11,0.697643955,TRUE,110,453,0.731695367,0.192240471,134,TRUE,1352
85,0.33986388,TRUE,766,173,0.775284227,0.231766606,112,FALSE,1352
78,0.73096214,TRUE,110,291,0.614684314,0.327405706,222,TRUE,1352
73,0.201786743,FALSE,693,623,0.536377492,0.118842404,220,TRUE,1352
48,0.39236752,TRUE,459,104,0.672420352,0.261553125,245,TRUE,1350
37,0.28043511,TRUE,256,650,0.727662422,0.325135666,164,FALSE,1349
93,0.559338305,TRUE,48,918,0.835047899,0.240724621,122,TRUE,1349
47,0.469151324,TRUE,295,877,0.528243234,0.236831487,203,TRUE,1348
28,0.588203919,TRUE,947,413,0.787158252,0.337890418,120,TRUE,1340
52,0.471377416,TRUE,728,695,0.595464539,0.179107843,240,TRUE,1339
79,0.726745073,TRUE,12,367,0.635643276,0.381334816,221,TRUE,1339
63,0.236711025,FALSE,387,4,0.76119147,0.579808272,236,TRUE,1338
32,0.518614516,FALSE,293,157,0.519272528,0.652313422,117,FALSE,1338
49,0.327062121,TRUE,597,911,0.586451953,0.34432765,208,TRUE,1337
70,0.770968719,FALSE,338,253,0.674554242,0.443926566,165,FALSE,1337
12,0.525268189,FALSE,230,714,0.761995434,0.296903182,216,FALSE,1337
56,0.651032026,FALSE,733,519,0.82326143,0.301964588,211,TRUE,1336
66,0.37501461,TRUE,495,980,0.717092796,0.769128789,175,TRUE,1336
40,0.761760138,TRUE,863,58,0.628169891,0.108140644,124,TRUE,1336
80,0.62149707,TRUE,639,617,0.693919637,0.21386368,101,TRUE,1336
61,0.82471635,TRUE,705,654,0.718902819,0.013333023,114,TRUE,1335
65,0.696917741,TRUE,241,515,0.609490107,0.281145985,183,TRUE,1335
69,0.70937884,TRUE,125,909,0.58257069,0.72311697,234,TRUE,1334
64,0.455401552,TRUE,841,202,0.639857148,0.384661532,129,TRUE,1334
35,0.350117764,FALSE,911,93,0.730552647,0.176437877,127,TRUE,1333
85,0.227075187,FALSE,888,990,0.539295102,0.030682354,145,FALSE,1333
55,0.204964318,TRUE,16,544,0.899867058,0.001084417,235,TRUE,1333
10,0.861306596,FALSE,922,565,0.560770361,0.625530063,241,FALSE,1332
75,0.842098302,FALSE,548,845,0.528017017,0.416813043,118,TRUE,1332
23,0.360457066,TRUE,841,986,0.65019067,0.257842507,174,TRUE,1332
19,0.266530654,TRUE,781,653,0.827652016,0.636782924,205,TRUE,1332
20,0.684687032,TRUE,548,466,0.571062999,0.132990564,116,TRUE,1331
88,0.544615542,TRUE,401,751,0.795943614,0.485152817,131,TRUE,1331
41,0.671999688,FALSE,326,636,0.76824708,0.050174235,138,FALSE,1330
50,0.314664745,FALSE,938,454,0.864841199,0.681754574,196,FALSE,1329
42,0.596037157,TRUE,708,165,0.67059005,0.218053251,207,TRUE,1328
99,0.574103187,FALSE,319,947,0.500994268,0.601966155,181,FALSE,1319
24,0.426334202,TRUE,86,13,0.792026585,0.684931072,193,TRUE,1311
86,0.277879178,FALSE,484,446,0.599790662,0.240610132,125,TRUE,1310
27,0.60613888,TRUE,609,22,0.686008287,0.289807973,167,TRUE,1310
90,0.633312563,TRUE,896,888,0.879597703,0.095202363,230,TRUE,1309
43,0.715321702,TRUE,251,918,0.812140438,0.399229021,243,TRUE,1308
38,0.746968264,TRUE,74,273,0.62546094,0.175561701,250,TRUE,1308
96,0.339367114,TRUE,430,396,0.749132808,0.159025142,209,FALSE,1308
100,0.757847327,FALSE,363,356,0.710099383,0.137698433,182,TRUE,1308
34,0.227553422,FALSE,877,721,0.749118674,0.191885719,189,TRUE,1307
45,0.363656304,TRUE,928,45,0.752466534,0.145670398,144,TRUE,1307
26,0.216090751,FALSE,478,972,0.564627805,0.520457324,123,FALSE,1307
81,0.299297568,FALSE,966,212,0.778779837,0.10731561,109,FALSE,1307
73,0.334658795,FALSE,136,730,0.53876572,0.162567443,147,TRUE,1306
68,0.491808871,FALSE,73,707,0.503976718,0.203664525,252,FALSE,1306
17,0.204787211,FALSE,272,982,0.649108007,0.427077735,252,TRUE,1306
67,0.379839029,TRUE,833,684,0.847270842,0.496051371,248,FALSE,1306
84,0.536470164,TRUE,414,324,0.638873546,0.354114294,163,TRUE,1306
79,0.780320053,TRUE,258,26,0.723632392,0.118079664,111,TRUE,1305
36,0.62578201,TRUE,590,801,0.599197447,0.312437413,221,TRUE,1304
94,0.249748951,FALSE,794,997,0.590319643,0.110001103,246,TRUE,1303
95,0.795990544,TRUE,620,69,0.548715695,0.359356996,177,TRUE,1303
72,0.497226651,FALSE,498,14,0.542946161,0.416546221,186,TRUE,1302
62,0.289732678,FALSE,88,228,0.896771714,0.508238299,162,TRUE,1301
83,0.253239305,FALSE,942,883,0.740446937,0.46638026,201,TRUE,1297
31,0.299115691,FALSE,46,731,0.891301229,0.304565592,192,TRUE,1292
22,0.887885004,TRUE,984,715,0.561981949,0.350497741,253,TRUE,1290
77,0.862905872,TRUE,298,646,0.737445996,0.273787997,126,TRUE,1289
91,0.273297126,TRUE,684,645,0.77702406,0.252393889,235,TRUE,1289
58,0.815813999,TRUE,57,503,0.705790457,0.084421204,172,TRUE,1288
39,0.646467519,TRUE,300,316,0.662906976,0.28346184,161,FALSE,1288
11,0.877917132,FALSE,235,815,0.724214331,0.269397951,251,TRUE,1288
44,0.678793557,TRUE,649,144,0.514879919,0.43934865,256,TRUE,1288
76,0.408081098,TRUE,648,58,0.800344523,0.544087973,237,TRUE,1288
32,0.236811915,TRUE,141,722,0.707960056,0.597107614,102,TRUE,1287
74,0.567702846,FALSE,779,18,0.525377877,0.200651259,247,FALSE,1286
37,0.425097901,TRUE,427,261,0.808708962,0.4365337,149,FALSE,1286
14,0.660246298,TRUE,421,773,0.678612023,0.499553092,252,TRUE,1285
57,0.607048397,FALSE,969,529,0.869945136,0.148013846,104,FALSE,1284
60,0.52167371,FALSE,507,961,0.877813992,0.565821735,133,TRUE,1284
54,0.551228417,TRUE,501,257,0.867544465,0.447924028,166,TRUE,1282
99,0.398480852,FALSE,351,818,0.594905955,0.321154816,113,FALSE,1281
59,0.251185986,TRUE,436,887,0.847239055,0.459418996,179,TRUE,1274
98,0.39878404,TRUE,211,965,0.685878504,0.262397817,223,TRUE,1259
51,0.231433054,TRUE,907,56,0.782850508,0.530909775,245,TRUE,1240
30,0.857398965,FALSE,523,491,0.762264427,0.024634723,170,TRUE,1238
79,0.738178523,TRUE,841,918,0.68415332,0.233479382,221,TRUE,1237
73,0.256578554,FALSE,761,2,0.535287202,0.17114627,142,TRUE,1237
59,0.200691257,TRUE,110,918,0.838827072,0.312510925,235,TRUE,1234
85,0.296279044,FALSE,548,58,0.547699669,0.299233402,252,TRUE,1232
79,0.646581503,TRUE,179,829,0.624664635,0.224087487,110,TRUE,1373
29,0.472372418,FALSE,900,337,0.510503669,0.798138186,195,TRUE,1360
82,0.439982663,FALSE,425,918,0.663452968,0.158729449,184,TRUE,1360
21,0.840598633,FALSE,688,782,0.611798889,0.054651923,168,FALSE,1358
71,0.440819597,FALSE,83,250,0.501004321,0.557166927,143,FALSE,1357
59,0.203353194,FALSE,367,264,0.880925832,0.381663646,148,TRUE,1357
85,0.812789669,TRUE,225,753,0.803770978,0.369528826,249,TRUE,1356
89,0.807084734,FALSE,638,832,0.550740404,0.400756767,139,TRUE,1356
13,0.498417068,TRUE,53,543,0.577625941,0.075803417,200,TRUE,1356
97,0.893040085,FALSE,539,455,0.85896335,0.030169009,190,TRUE,1355
53,0.300046599,FALSE,127,60,0.695359695,0.477703967,171,TRUE,1355
16,0.413511529,FALSE,844,326,0.842316062,0.004266891,224,FALSE,1355
87,0.32001981,FALSE,542,859,0.817430687,0.327026204,238,FALSE,1354
15,0.576747769,TRUE,24,122,0.654799326,0.062146372,106,TRUE,1354
11,0.697643955,TRUE,110,453,0.731695367,0.192240471,134,TRUE,1352
85,0.33986388,TRUE,766,173,0.775284227,0.231766606,112,FALSE,1352
78,0.73096214,TRUE,110,291,0.614684314,0.327405706,222,TRUE,1352
73,0.201786743,FALSE,693,623,0.536377492,0.118842404,220,TRUE,1352
48,0.39236752,TRUE,459,104,0.672420352,0.261553125,245,TRUE,1350
37,0.28043511,TRUE,256,650,0.727662422,0.325135666,164,FALSE,1349
93,0.559338305,TRUE,48,918,0.835047899,0.240724621,122,TRUE,1349
47,0.469151324,TRUE,295,877,0.528243234,0.236831487,203,TRUE,1348
28,0.588203919,TRUE,947,413,0.787158252,0.337890418,120,TRUE,1340
52,0.471377416,TRUE,728,695,0.595464539,0.179107843,240,TRUE,1339
79,0.726745073,TRUE,12,367,0.635643276,0.381334816,221,TRUE,1339
63,0.236711025,FALSE,387,4,0.76119147,0.579808272,236,TRUE,1338
32,0.518614516,FALSE,293,157,0.519272528,0.652313422,117,FALSE,1338
49,0.327062121,TRUE,597,911,0.586451953,0.34432765,208,TRUE,1337
70,0.770968719,FALSE,338,253,0.674554242,0.443926566,165,FALSE,1337
12,0.525268189,FALSE,230,714,0.761995434,0.296903182,216,FALSE,1337
56,0.651032026,FALSE,733,519,0.82326143,0.301964588,211,TRUE,1336
66,0.37501461,TRUE,495,980,0.717092796,0.769128789,175,TRUE,1336
40,0.761760138,TRUE,863,58,0.628169891,0.108140644,124,TRUE,1336
80,0.62149707,TRUE,639,617,0.693919637,0.21386368,101,TRUE,1336
61,0.82471635,TRUE,705,654,0.718902819,0.013333023,114,TRUE,1335
65,0.696917741,TRUE,241,515,0.609490107,0.281145985,183,TRUE,1335
69,0.70937884,TRUE,125,909,0.58257069,0.72311697,234,TRUE,1334
64,0.455401552,TRUE,841,202,0.639857148,0.384661532,129,TRUE,1334
35,0.350117764,FALSE,911,93,0.730552647,0.176437877,127,TRUE,1333
85,0.227075187,FALSE,888,990,0.539295102,0.030682354,145,FALSE,1333
55,0.204964318,TRUE,16,544,0.899867058,0.001084417,235,TRUE,1333
10,0.861306596,FALSE,922,565,0.560770361,0.625530063,241,FALSE,1332
75,0.842098302,FALSE,548,845,0.528017017,0.416813043,118,TRUE,1332
23,0.360457066,TRUE,841,986,0.65019067,0.257842507,174,TRUE,1332
19,0.266530654,TRUE,781,653,0.827652016,0.636782924,205,TRUE,1332
20,0.684687032,TRUE,548,466,0.571062999,0.132990564,116,TRUE,1331
88,0.544615542,TRUE,401,751,0.795943614,0.485152817,131,TRUE,1331
41,0.671999688,FALSE,326,636,0.76824708,0.050174235,138,FALSE,1330
50,0.314664745,FALSE,938,454,0.864841199,0.681754574,196,FALSE,1329
42,0.596037157,TRUE,708,165,0.67059005,0.218053251,207,TRUE,1328
99,0.574103187,FALSE,319,947,0.500994268,0.601966155,181,FALSE,1319
24,0.426334202,TRUE,86,13,0.792026585,0.684931072,193,TRUE,1311
86,0.277879178,FALSE,484,446,0.599790662,0.240610132,125,TRUE,1310
27,0.60613888,TRUE,609,22,0.686008287,0.289807973,167,TRUE,1310
90,0.633312563,TRUE,896,888,0.879597703,0.095202363,230,TRUE,1309
43,0.715321702,TRUE,251,918,0.812140438,0.399229021,243,TRUE,1308
38,0.746968264,TRUE,74,273,0.62546094,0.175561701,250,TRUE,1308
96,0.339367114,TRUE,430,396,0.749132808,0.159025142,209,FALSE,1308
100,0.757847327,FALSE,363,356,0.710099383,0.137698433,182,TRUE,1308
34,0.227553422,FALSE,877,721,0.749118674,0.191885719,189,TRUE,1307
45,0.363656304,TRUE,928,45,0.752466534,0.145670398,144,TRUE,1307
26,0.216090751,FALSE,478,972,0.564627805,0.520457324,123,FALSE,1307
81,0.299297568,FALSE,966,212,0.778779837,0.10731561,109,FALSE,1307
73,0.334658795,FALSE,136,730,0.53876572,0.162567443,147,TRUE,1306
68,0.491808871,FALSE,73,707,0.503976718,0.203664525,252,FALSE,1306
17,0.204787211,FALSE,272,982,0.649108007,0.427077735,252,TRUE,1306
67,0.379839029,TRUE,833,684,0.847270842,0.496051371,248,FALSE,1306
84,0.536470164,TRUE,414,324,0.638873546,0.354114294,163,TRUE,1306
79,0.780320053,TRUE,258,26,0.723632392,0.118079664,111,TRUE,1305
36,0.62578201,TRUE,590,801,0.599197447,0.312437413,221,TRUE,1304
94,0.249748951,FALSE,794,997,0.590319643,0.110001103,246,TRUE,1303
95,0.795990544,TRUE,620,69,0.548715695,0.359356996,177,TRUE,1303
72,0.497226651,FALSE,498,14,0.542946161,0.416546221,186,TRUE,1302
62,0.289732678,FALSE,88,228,0.896771714,0.508238299,162,TRUE,1301
83,0.253239305,FALSE,942,883,0.740446937,0.46638026,201,TRUE,1297
31,0.299115691,FALSE,46,731,0.891301229,0.304565592,192,TRUE,1292
22,0.887885004,TRUE,984,715,0.561981949,0.350497741,253,TRUE,1290
77,0.862905872,TRUE,298,646,0.737445996,0.273787997,126,TRUE,1289
91,0.273297126,TRUE,684,645,0.77702406,0.252393889,235,TRUE,1289
58,0.815813999,TRUE,57,503,0.705790457,0.084421204,172,TRUE,1288
39,0.646467519,TRUE,300,316,0.662906976,0.28346184,161,FALSE,1288
11,0.877917132,FALSE,235,815,0.724214331,0.269397951,251,TRUE,1288
44,0.678793557,TRUE,649,144,0.514879919,0.43934865,256,TRUE,1288
76,0.408081098,TRUE,648,58,0.800344523,0.544087973,237,TRUE,1288
32,0.236811915,TRUE,141,722,0.707960056,0.597107614,102,TRUE,1287
74,0.567702846,FALSE,779,18,0.525377877,0.200651259,247,FALSE,1286
37,0.425097901,TRUE,427,261,0.808708962,0.4365337,149,FALSE,1286
14,0.660246298,TRUE,421,773,0.678612023,0.499553092,252,TRUE,1285
57,0.607048397,FALSE,969,529,0.869945136,0.148013846,104,FALSE,1284
60,0.52167371,FALSE,507,961,0.877813992,0.565821735,133,TRUE,1284
54,0.551228417,TRUE,501,257,0.867544465,0.447924028,166,TRUE,1282
99,0.398480852,FALSE,351,818,0.594905955,0.321154816,113,FALSE,1281
59,0.251185986,TRUE,436,887,0.847239055,0.459418996,179,TRUE,1274
98,0.39878404,TRUE,211,965,0.685878504,0.262397817,223,TRUE,1259
51,0.231433054,TRUE,907,56,0.782850508,0.530909775,245,TRUE,1240
30,0.857398965,FALSE,523,491,0.762264427,0.024634723,170,TRUE,1238
79,0.738178523,TRUE,841,918,0.68415332,0.233479382,221,TRUE,1237
73,0.256578554,FALSE,761,2,0.535287202,0.17114627,142,TRUE,1237
59,0.200691257,TRUE,110,918,0.838827072,0.312510925,235,TRUE,1234
85,0.296279044,FALSE,548,58,0.547699669,0.299233402,252,TRUE,1232
79,0.646581503,TRUE,179,829,0.624664635,0.224087487,110,TRUE,1373
29,0.472372418,FALSE,900,337,0.510503669,0.798138186,195,TRUE,1360
82,0.439982663,FALSE,425,918,0.663452968,0.158729449,184,TRUE,1360
21,0.840598633,FALSE,688,782,0.611798889,0.054651923,168,FALSE,1358
71,0.440819597,FALSE,83,250,0.501004321,0.557166927,143,FALSE,1357
59,0.203353194,FALSE,367,264,0.880925832,0.381663646,148,TRUE,1357
85,0.812789669,TRUE,225,753,0.803770978,0.369528826,249,TRUE,1356
89,0.807084734,FALSE,638,832,0.550740404,0.400756767,139,TRUE,1356
13,0.498417068,TRUE,53,543,0.577625941,0.075803417,200,TRUE,1356
97,0.893040085,FALSE,539,455,0.85896335,0.030169009,190,TRUE,1355
53,0.300046599,FALSE,127,60,0.695359695,0.477703967,171,TRUE,1355
16,0.413511529,FALSE,844,326,0.842316062,0.004266891,224,FALSE,1355
87,0.32001981,FALSE,542,859,0.817430687,0.327026204,238,FALSE,1354
15,0.576747769,TRUE,24,122,0.654799326,0.062146372,106,TRUE,1354
11,0.697643955,TRUE,110,453,0.731695367,0.192240471,134,TRUE,1352
85,0.33986388,TRUE,766,173,0.775284227,0.231766606,112,FALSE,1352
78,0.73096214,TRUE,110,291,0.614684314,0.327405706,222,TRUE,1352
73,0.201786743,FALSE,693,623,0.536377492,0.118842404,220,TRUE,1352
48,0.39236752,TRUE,459,104,0.672420352,0.261553125,245,TRUE,1350
37,0.28043511,TRUE,256,650,0.727662422,0.325135666,164,FALSE,1349
93,0.559338305,TRUE,48,918,0.835047899,0.240724621,122,TRUE,1349
47,0.469151324,TRUE,295,877,0.528243234,0.236831487,203,TRUE,1348
28,0.588203919,TRUE,947,413,0.787158252,0.337890418,120,TRUE,1340
52,0.471377416,TRUE,728,695,0.595464539,0.179107843,240,TRUE,1339
79,0.726745073,TRUE,12,367,0.635643276,0.381334816,221,TRUE,1339
63,0.236711025,FALSE,387,4,0.76119147,0.579808272,236,TRUE,1338
32,0.518614516,FALSE,293,157,0.519272528,0.652313422,117,FALSE,1338
49,0.327062121,TRUE,597,911,0.586451953,0.34432765,208,TRUE,1337
70,0.770968719,FALSE,338,253,0.674554242,0.443926566,165,FALSE,1337
12,0.525268189,FALSE,230,714,0.761995434,0.296903182,216,FALSE,1337
56,0.651032026,FALSE,733,519,0.82326143,0.301964588,211,TRUE,1336
66,0.37501461,TRUE,495,980,0.717092796,0.769128789,175,TRUE,1336
40,0.761760138,TRUE,863,58,0.628169891,0.108140644,124,TRUE,1336
80,0.62149707,TRUE,639,617,0.693919637,0.21386368,101,TRUE,1336
61,0.82471635,TRUE,705,654,0.718902819,0.013333023,114,TRUE,1335
65,0.696917741,TRUE,241,515,0.609490107,0.281145985,183,TRUE,1335
69,0.70937884,TRUE,125,909,0.58257069,0.72311697,234,TRUE,1334
64,0.455401552,TRUE,841,202,0.639857148,0.384661532,129,TRUE,1334
35,0.350117764,FALSE,911,93,0.730552647,0.176437877,127,TRUE,1333
85,0.227075187,FALSE,888,990,0.539295102,0.030682354,145,FALSE,1333
55,0.204964318,TRUE,16,544,0.899867058,0.001084417,235,TRUE,1333
10,0.861306596,FALSE,922,565,0.560770361,0.625530063,241,FALSE,1332
75,0.842098302,FALSE,548,845,0.528017017,0.416813043,118,TRUE,1332
23,0.360457066,TRUE,841,986,0.65019067,0.257842507,174,TRUE,1332
19,0.266530654,TRUE,781,653,0.827652016,0.636782924,205,TRUE,1332
20,0.684687032,TRUE,548,466,0.571062999,0.132990564,116,TRUE,1331
88,0.544615542,TRUE,401,751,0.795943614,0.485152817,131,TRUE,1331
41,0.671999688,FALSE,326,636,0.76824708,0.050174235,138,FALSE,1330
50,0.314664745,FALSE,938,454,0.864841199,0.681754574,196,FALSE,1329
42,0.596037157,TRUE,708,165,0.67059005,0.218053251,207,TRUE,1328
99,0.574103187,FALSE,319,947,0.500994268,0.601966155,181,FALSE,1319
24,0.426334202,TRUE,86,13,0.792026585,0.684931072,193,TRUE,1311
86,0.277879178,FALSE,484,446,0.599790662,0.240610132,125,TRUE,1310
27,0.60613888,TRUE,609,22,0.686008287,0.289807973,167,TRUE,1310
90,0.633312563,TRUE,896,888,0.879597703,0.095202363,230,TRUE,1309
43,0.715321702,TRUE,251,918,0.812140438,0.399229021,243,TRUE,1308
38,0.746968264,TRUE,74,273,0.62546094,0.175561701,250,TRUE,1308
96,0.339367114,TRUE,430,396,0.749132808,0.159025142,209,FALSE,1308
100,0.757847327,FALSE,363,356,0.710099383,0.137698433,182,TRUE,1308
34,0.227553422,FALSE,877,721,0.749118674,0.191885719,189,TRUE,1307
45,0.363656304,TRUE,928,45,0.752466534,0.145670398,144,TRUE,1307
26,0.216090751,FALSE,478,972,0.564627805,0.520457324,123,FALSE,1307
81,0.299297568,FALSE,966,212,0.778779837,0.10731561,109,FALSE,1307
73,0.334658795,FALSE,136,730,0.53876572,0.162567443,147,TRUE,1306
68,0.491808871,FALSE,73,707,0.503976718,0.203664525,252,FALSE,1306
17,0.204787211,FALSE,272,982,0.649108007,0.427077735,252,TRUE,1306
67,0.379839029,TRUE,833,684,0.847270842,0.496051371,248,FALSE,1306
84,0.536470164,TRUE,414,324,0.638873546,0.354114294,163,TRUE,1306
79,0.780320053,TRUE,258,26,0.723632392,0.118079664,111,TRUE,1305
36,0.62578201,TRUE,590,801,0.599197447,0.312437413,221,TRUE,1304
94,0.249748951,FALSE,794,997,0.590319643,0.110001103,246,TRUE,1303
95,0.795990544,TRUE,620,69,0.548715695,0.359356996,177,TRUE,1303
72,0.497226651,FALSE,498,14,0.542946161,0.416546221,186,TRUE,1302
62,0.289732678,FALSE,88,228,0.896771714,0.508238299,162,TRUE,1301
83,0.253239305,FALSE,942,883,0.740446937,0.46638026,201,TRUE,1297
31,0.299115691,FALSE,46,731,0.891301229,0.304565592,192,TRUE,1292
22,0.887885004,TRUE,984,715,0.561981949,0.350497741,253,TRUE,1290
77,0.862905872,TRUE,298,646,0.737445996,0.273787997,126,TRUE,1289
91,0.273297126,TRUE,684,645,0.77702406,0.252393889,235,TRUE,1289
58,0.815813999,TRUE,57,503,0.705790457,0.084421204,172,TRUE,1288
39,0.646467519,TRUE,300,316,0.662906976,0.28346184,161,FALSE,1288
11,0.877917132,FALSE,235,815,0.724214331,0.269397951,251,TRUE,1288
44,0.678793557,TRUE,649,144,0.514879919,0.43934865,256,TRUE,1288
76,0.408081098,TRUE,648,58,0.800344523,0.544087973,237,TRUE,1288
32,0.236811915,TRUE,141,722,0.707960056,0.597107614,102,TRUE,1287
74,0.567702846,FALSE,779,18,0.525377877,0.200651259,247,FALSE,1286
37,0.425097901,TRUE,427,261,0.808708962,0.4365337,149,FALSE,1286
14,0.660246298,TRUE,421,773,0.678612023,0.499553092,252,TRUE,1285
57,0.607048397,FALSE,969,529,0.869945136,0.148013846,104,FALSE,1284
60,0.52167371,FALSE,507,961,0.877813992,0.565821735,133,TRUE,1284
54,0.551228417,TRUE,501,257,0.867544465,0.447924028,166,TRUE,1282
99,0.398480852,FALSE,351,818,0.594905955,0.321154816,113,FALSE,1281
