mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
55,0.689838464,TRUE,217,652,0.722303851,0.599894444,198,TRUE,1321
54,0.57949345,TRUE,265,262,0.832442755,0.426359824,114,TRUE,1321
87,0.648090255,TRUE,651,496,0.600886671,0.21170923,117,TRUE,1321
85,0.737869204,TRUE,275,301,0.892277181,0.566606432,223,FALSE,1321
95,0.627912778,FALSE,571,407,0.690322535,0.194006285,161,TRUE,1320
49,0.839143054,TRUE,148,971,0.660208371,0.653421932,230,TRUE,1320
82,0.743236792,TRUE,274,967,0.679637176,0.365127758,156,TRUE,1320
27,0.704262188,TRUE,365,968,0.696591429,0.45686966,196,TRUE,1320
90,0.877192046,TRUE,992,292,0.866087201,0.557556948,170,TRUE,1320
64,0.898817303,TRUE,322,916,0.850900515,0.479944913,184,TRUE,1320
31,0.696312095,TRUE,702,298,0.844204353,0.230230044,250,TRUE,1320
22,0.812200331,TRUE,867,747,0.749137422,0.547471962,203,TRUE,1320
47,0.604368745,TRUE,292,180,0.810190878,0.55185517,169,TRUE,1320
75,0.810007883,TRUE,175,995,0.633081155,0.510369686,129,TRUE,1320
77,0.398264669,TRUE,543,676,0.759744483,0.579208969,185,TRUE,1320
91,0.800396954,TRUE,467,669,0.882903993,0.44759395,176,FALSE,1319
31,0.593115761,TRUE,276,876,0.71779928,0.310326338,254,TRUE,1319
43,0.690542249,TRUE,139,921,0.878136862,0.300516603,147,TRUE,1319
76,0.818187793,TRUE,699,567,0.810492396,0.454468561,205,TRUE,1319
13,0.651357111,FALSE,20,977,0.724495278,0.757069822,232,TRUE,1319
83,0.777994937,TRUE,305,637,0.768235593,0.348044413,248,TRUE,1319
66,0.805990083,TRUE,69,114,0.863085233,0.711638894,211,TRUE,1319
93,0.555779509,TRUE,755,623,0.776432448,0.628298279,257,FALSE,1319
99,0.849871602,TRUE,227,544,0.740462847,0.466538569,130,TRUE,1319
54,0.449378055,TRUE,868,513,0.729135434,0.385425012,198,TRUE,1319
80,0.564922122,TRUE,464,763,0.693853879,0.350550354,144,TRUE,1319
96,0.692791446,TRUE,62,619,0.574605962,0.478901867,260,TRUE,1319
98,0.837421956,TRUE,163,250,0.779958144,0.49595655,143,TRUE,1319
58,0.740628476,TRUE,387,853,0.663146655,0.50408804,217,TRUE,1319
38,0.50660519,TRUE,704,739,0.554237873,0.398013391,228,TRUE,1319
50,0.772880975,TRUE,787,902,0.70201949,0.459729867,137,FALSE,1319
61,0.760986106,TRUE,323,906,0.783071571,0.799431794,240,TRUE,1319
33,0.550485953,TRUE,308,26,0.857542837,0.408967439,172,TRUE,1319
65,0.627536253,TRUE,417,279,0.804074447,0.586948634,182,TRUE,1319
78,0.685124652,FALSE,692,639,0.638245608,0.08633974,207,TRUE,1319
66,0.801535971,TRUE,51,510,0.59809108,0.365137453,159,TRUE,1319
37,0.788263053,TRUE,499,905,0.60999661,0.376996726,239,FALSE,1319
32,0.58164766,TRUE,896,591,0.799258831,0.357701995,198,TRUE,1319
50,0.705756086,TRUE,484,134,0.859816181,0.727673019,110,TRUE,1319
85,0.846713566,TRUE,854,392,0.645478962,0.702684802,259,TRUE,1319
79,0.799300092,TRUE,152,487,0.877455191,0.207727165,127,TRUE,1319
37,0.815343457,FALSE,187,985,0.750158114,0.517120201,124,TRUE,1319
94,0.777837215,TRUE,768,663,0.626275866,0.396228184,173,TRUE,1319
85,0.877713353,TRUE,84,494,0.725271058,0.05475482,175,FALSE,1319
38,0.3974183,TRUE,889,153,0.677474007,0.447930076,195,TRUE,1318
42,0.559682229,TRUE,14,596,0.794640608,0.352711094,130,TRUE,1318
36,0.599219031,TRUE,831,110,0.597841433,0.437906548,218,TRUE,1318
16,0.587610028,TRUE,86,357,0.798495579,0.458773776,220,FALSE,1318
17,0.621570839,TRUE,713,625,0.618139816,0.18782876,119,FALSE,1318
78,0.860784375,TRUE,722,331,0.897458841,0.567426714,241,TRUE,1318
67,0.837901866,TRUE,883,578,0.74700577,0.518146022,247,TRUE,1318
61,0.511168758,TRUE,964,779,0.88743267,0.215692246,121,TRUE,1318
14,0.700237672,FALSE,743,519,0.598233873,0.594281503,152,TRUE,1318
92,0.628446753,TRUE,963,649,0.67390492,0.173395734,116,TRUE,1318
84,0.871003564,TRUE,632,925,0.887187423,0.332418894,201,TRUE,1318
16,0.885289441,TRUE,728,515,0.688264923,0.390889364,171,FALSE,1318
36,0.435049941,FALSE,857,674,0.761846437,0.096897981,141,FALSE,1318
19,0.882133666,TRUE,328,160,0.807976016,0.362890166,110,TRUE,1318
22,0.825108701,TRUE,833,375,0.728529866,0.251078306,134,TRUE,1318
72,0.871601116,TRUE,56,717,0.762907271,0.205332494,186,TRUE,1318
52,0.364448518,FALSE,237,67,0.601931767,0.714002433,235,FALSE,1318
38,0.794745138,TRUE,266,945,0.585419887,0.590723507,120,TRUE,1318
14,0.694689801,TRUE,521,987,0.649943834,0.438861149,243,FALSE,1318
96,0.88976454,TRUE,620,662,0.651252463,0.686656733,149,FALSE,1318
68,0.78471586,TRUE,597,947,0.845950472,0.38779004,224,TRUE,1318
25,0.676115913,TRUE,933,601,0.527807456,0.155553629,160,TRUE,1318
85,0.758252865,TRUE,24,824,0.806008115,0.128823732,135,TRUE,1318
64,0.669969881,TRUE,665,594,0.655837834,0.418728953,115,TRUE,1317
35,0.654689626,TRUE,714,50,0.61449764,0.271731757,187,TRUE,1317
59,0.571336196,TRUE,709,610,0.82863617,0.39026592,205,TRUE,1317
49,0.38452385,TRUE,12,251,0.836691583,0.698725077,194,FALSE,1317
51,0.340765381,TRUE,220,457,0.642243988,0.696727929,226,FALSE,1317
94,0.678136206,FALSE,459,179,0.827017114,0.057836097,168,TRUE,1317
65,0.658301589,TRUE,583,200,0.835975795,0.313551409,138,TRUE,1317
85,0.717390042,TRUE,572,970,0.756415962,0.571155169,104,TRUE,1317
86,0.63125692,TRUE,613,723,0.635209319,0.015966779,166,TRUE,1317
88,0.51326762,TRUE,859,621,0.746392804,0.768905844,157,TRUE,1317
18,0.323969259,TRUE,53,847,0.657145369,0.169920288,107,TRUE,1317
18,0.649944948,TRUE,369,112,0.740697469,0.641446019,183,TRUE,1317
52,0.557093989,TRUE,286,476,0.60914721,0.196359104,102,FALSE,1317
77,0.836663439,TRUE,592,345,0.778930673,0.586106469,156,TRUE,1316
63,0.349545201,FALSE,534,954,0.733641981,0.742411551,191,TRUE,1316
68,0.484940748,TRUE,108,400,0.850663761,0.427715936,157,TRUE,1316
48,0.719576311,TRUE,825,363,0.669515343,0.226360361,180,TRUE,1316
35,0.850528558,FALSE,753,354,0.810351997,0.027847762,146,TRUE,1316
26,0.750187765,TRUE,176,276,0.682360084,0.424486766,193,TRUE,1316
16,0.479605297,TRUE,930,613,0.683687213,0.72486053,182,TRUE,1316
70,0.523426889,TRUE,865,624,0.713428915,0.072560499,195,TRUE,1316
82,0.577483618,TRUE,367,192,0.546651686,0.431422802,250,TRUE,1316
67,0.362707877,TRUE,568,248,0.74500403,0.286721589,198,TRUE,1316
47,0.743613886,TRUE,47,367,0.800322737,0.581292928,242,TRUE,1316
15,0.762463209,TRUE,479,151,0.816892399,0.636132032,139,TRUE,1316
20,0.468732865,FALSE,551,162,0.647606598,0.555480859,181,TRUE,1316
64,0.482874238,TRUE,111,414,0.581575653,0.627582999,177,TRUE,1315
31,0.876080374,TRUE,378,997,0.814303938,0.652754695,179,TRUE,1315
48,0.711401289,TRUE,614,595,0.819669165,0.614951089,234,TRUE,1315
46,0.632032047,TRUE,103,584,0.68780065,0.550229924,185,TRUE,1315
59,0.384479544,TRUE,205,242,0.69184672,0.526974833,189,TRUE,1315
63,0.761327785,FALSE,151,532,0.666108936,0.241714605,180,FALSE,1315
74,0.828358924,TRUE,360,185,0.613071478,0.461917035,167,FALSE,1315
50,0.683113325,TRUE,165,987,0.690389676,0.122217705,129,TRUE,1315
61,0.609288715,FALSE,940,724,0.530816508,0.383922291,172,TRUE,1315
94,0.733139178,TRUE,684,685,0.698979404,0.730032351,119,TRUE,1315
44,0.757483036,TRUE,384,175,0.793205878,0.600038082,227,TRUE,1315
90,0.78356674,TRUE,426,401,0.839160318,0.412116406,118,TRUE,1315
30,0.6045651,TRUE,88,826,0.589804299,0.25066187,178,TRUE,1315
71,0.726571365,TRUE,825,648,0.70674187,0.362011454,122,FALSE,1315
86,0.636079967,TRUE,1000,777,0.857157654,0.56555482,158,FALSE,1315
53,0.789755213,FALSE,703,144,0.796945337,0.640353075,108,TRUE,1315
49,0.230554606,FALSE,986,280,0.668940122,0.411620296,196,FALSE,1315
88,0.641873863,TRUE,800,214,0.662172174,0.487114639,138,TRUE,1314
29,0.63858669,TRUE,359,661,0.507221046,0.618309621,100,FALSE,1314
89,0.855217894,TRUE,768,690,0.673781484,0.786620952,252,TRUE,1314
93,0.691677852,TRUE,647,740,0.729058852,0.528918542,198,TRUE,1314
100,0.563231123,TRUE,184,339,0.717363146,0.317177796,120,TRUE,1314
69,0.866546793,FALSE,199,618,0.567947173,0.520282996,141,TRUE,1314
25,0.620149699,TRUE,532,374,0.500466483,0.499756446,164,TRUE,1314
12,0.713021574,FALSE,803,341,0.636000765,0.491910252,204,TRUE,1314
44,0.670289415,TRUE,894,447,0.626354673,0.620842914,236,TRUE,1314
44,0.609674201,TRUE,182,204,0.792166011,0.237096585,221,TRUE,1313
24,0.501903375,TRUE,145,306,0.886580843,0.5791449,170,TRUE,1313
84,0.583585607,TRUE,397,950,0.582642892,0.480585389,154,TRUE,1313
23,0.682048593,FALSE,214,803,0.849128019,0.032963225,148,TRUE,1313
57,0.617342848,TRUE,823,616,0.759333445,0.184658702,167,TRUE,1313
90,0.608834924,TRUE,129,186,0.773745172,0.231528078,198,TRUE,1313
39,0.288717404,FALSE,948,828,0.778407801,0.25453904,184,TRUE,1313
32,0.554018636,TRUE,602,858,0.594137907,0.577341232,132,TRUE,1313
83,0.365582066,TRUE,32,641,0.777310119,0.418200801,213,TRUE,1313
14,0.585300941,TRUE,141,94,0.81756461,0.695277045,192,FALSE,1313
56,0.865541,TRUE,952,781,0.679545632,0.602154916,165,TRUE,1313
15,0.601843674,TRUE,595,492,0.578903477,0.415759938,178,TRUE,1312
45,0.534793883,TRUE,949,915,0.825169987,0.339069063,251,FALSE,1312
21,0.770801694,TRUE,974,257,0.78731356,0.416864609,118,TRUE,1312
96,0.526131881,TRUE,563,632,0.70130656,0.456684621,240,FALSE,1312
73,0.76742746,TRUE,765,122,0.645198499,0.114248145,145,FALSE,1312
54,0.856343958,TRUE,98,256,0.689891689,0.561009421,100,FALSE,1312
60,0.818479227,TRUE,191,771,0.85448137,0.198594869,134,TRUE,1312
70,0.738170408,TRUE,594,155,0.792823811,0.56642841,114,TRUE,1312
30,0.473633726,TRUE,372,368,0.806933514,0.654279096,161,FALSE,1312
68,0.417304772,TRUE,641,620,0.569787209,0.645260292,259,TRUE,1312
41,0.825438906,TRUE,300,499,0.898715253,0.064135559,214,FALSE,1312
11,0.78597361,TRUE,967,451,0.709589499,0.513898249,171,FALSE,1312
62,0.858630971,TRUE,560,386,0.770493807,0.184074622,151,FALSE,1312
19,0.725605071,TRUE,588,437,0.856070069,0.773441457,243,FALSE,1312
12,0.5470326,FALSE,825,979,0.736123459,0.376530496,229,FALSE,1311
45,0.695249904,TRUE,345,687,0.605664491,0.078192732,206,TRUE,1311
25,0.799305801,TRUE,813,248,0.805453095,0.602436727,183,TRUE,1311
11,0.827999392,TRUE,80,764,0.65171285,0.662839631,212,FALSE,1311
29,0.59598565,FALSE,493,85,0.500229671,0.789881126,154,TRUE,1311
80,0.543240247,TRUE,96,999,0.50822002,0.797551875,117,FALSE,1310
90,0.684417377,TRUE,342,35,0.541823107,0.402538655,194,TRUE,1310
71,0.2802412,TRUE,371,819,0.668126285,0.785472897,153,TRUE,1310
100,0.517769673,TRUE,236,233,0.680558058,0.398039639,258,TRUE,1310
91,0.665287257,TRUE,834,3,0.603222091,0.516138947,191,TRUE,1310
26,0.618999621,TRUE,552,938,0.603533421,0.22205976,112,TRUE,1310
14,0.624868594,TRUE,536,2,0.725550033,0.373233335,107,TRUE,1309
73,0.659689956,TRUE,689,545,0.784758261,0.599404413,252,TRUE,1309
38,0.677068422,TRUE,924,708,0.655513927,0.43957606,101,TRUE,1308
65,0.655803576,TRUE,938,644,0.800676356,0.516917721,143,TRUE,1308
56,0.200173278,TRUE,569,827,0.641400442,0.306010042,127,TRUE,1308
55,0.578519306,FALSE,211,627,0.786042046,0.634942847,223,FALSE,1307
27,0.839116985,TRUE,888,701,0.634653676,0.303529272,155,TRUE,1306
81,0.431421761,TRUE,582,361,0.742986249,0.609370693,241,TRUE,1306
95,0.893513157,TRUE,143,682,0.534120393,0.735162008,159,FALSE,1305
20,0.761542058,TRUE,246,882,0.895326046,0.32595753,221,TRUE,1304
35,0.705135377,TRUE,546,173,0.585599828,0.535221684,257,TRUE,1303
87,0.818569214,FALSE,251,46,0.847980776,0.101333374,225,TRUE,1299
10,0.889725225,TRUE,442,303,0.563150224,0.278881298,166,TRUE,1296
66,0.672103387,TRUE,385,389,0.817775229,0.436429449,123,TRUE,1295
85,0.679789737,TRUE,272,458,0.83945902,0.660724979,174,FALSE,1294
62,0.434537497,TRUE,679,28,0.875274156,0.665124437,211,TRUE,1294
20,0.705241772,TRUE,19,479,0.632076475,0.264427914,162,TRUE,1293
89,0.541654963,TRUE,915,297,0.714295694,0.670903136,235,TRUE,1293
38,0.611868187,TRUE,212,952,0.537734833,0.294479448,212,TRUE,1292
29,0.746032036,FALSE,364,252,0.767665554,0.457800138,126,TRUE,1291
51,0.656156428,TRUE,701,868,0.899169384,0.288710828,215,TRUE,1291
33,0.586987565,TRUE,47,188,0.815996225,0.339272488,102,TRUE,1291
36,0.412788163,TRUE,920,234,0.722741004,0.135486724,238,TRUE,1290
33,0.881439306,TRUE,809,536,0.668118556,0.535952761,139,TRUE,1290
40,0.662479871,TRUE,812,324,0.820713155,0.507533332,244,TRUE,1290
51,0.73193459,TRUE,807,242,0.853111391,0.28372916,177,TRUE,1290
10,0.257133147,TRUE,100,100,0.863037908,0.473676181,237,TRUE,1289
87,0.522048443,TRUE,75,576,0.635383417,0.252884101,162,TRUE,1288
19,0.668758918,TRUE,559,811,0.625418287,0.536112136,209,TRUE,1288
11,0.59575973,FALSE,48,598,0.620919468,0.313969314,222,TRUE,1288
17,0.665932398,FALSE,640,44,0.558486558,0.220320317,135,TRUE,1288
85,0.893364227,TRUE,300,7,0.760720552,0.483242237,145,TRUE,1287
24,0.640051661,TRUE,840,491,0.790568651,0.68375741,200,TRUE,1287
28,0.751807127,TRUE,97,103,0.631162863,0.035743979,216,TRUE,1286
53,0.789699186,TRUE,935,230,0.8339746,0.437049068,224,FALSE,1286
53,0.224213476,FALSE,393,991,0.670355572,0.504337573,150,TRUE,1276
38,0.772968215,TRUE,756,986,0.739565838,0.465998295,105,TRUE,1275
81,0.677055241,TRUE,288,244,0.608175523,0.168800346,225,FALSE,1275
46,0.571245206,TRUE,603,835,0.821255498,0.533115867,142,TRUE,1274
86,0.501364371,FALSE,189,40,0.863813439,0.560854053,226,TRUE,1274
59,0.831559638,TRUE,431,839,0.576113813,0.492187064,121,TRUE,1274
38,0.586223961,TRUE,733,920,0.651433457,0.438606774,190,TRUE,1273
13,0.725336621,TRUE,646,428,0.589292118,0.004299178,163,TRUE,1273
72,0.719035344,TRUE,811,878,0.674245198,0.575273686,147,TRUE,1273
97,0.251808724,TRUE,619,174,0.753815093,0.151345456,192,FALSE,1272
75,0.784787404,TRUE,15,988,0.619626942,0.633666347,245,TRUE,1272
45,0.566287965,TRUE,624,629,0.60686274,0.717583824,122,TRUE,1272
17,0.775574881,TRUE,997,579,0.643292444,0.326900862,249,TRUE,1272
63,0.214191467,TRUE,718,938,0.791012853,0.236788873,219,TRUE,1272
71,0.324791975,TRUE,225,564,0.709576259,0.715602639,253,TRUE,1272
62,0.649923972,TRUE,806,732,0.617410355,0.449609227,231,TRUE,1272
84,0.534461009,FALSE,820,334,0.707952316,0.271861345,193,TRUE,1271
41,0.537780211,FALSE,330,791,0.748405216,0.534294532,178,TRUE,1271
38,0.667102783,TRUE,821,963,0.568627257,0.339481957,113,TRUE,1271
58,0.483150492,TRUE,445,17,0.754018607,0.550750107,179,TRUE,1271
93,0.525287615,FALSE,768,984,0.831894615,0.310473538,125,TRUE,1271
77,0.738865147,TRUE,295,53,0.686580579,0.451093529,133,FALSE,1271
52,0.489607866,TRUE,760,587,0.577045918,0.349724303,151,TRUE,1270
73,0.773093402,FALSE,920,655,0.767818723,0.677701446,199,TRUE,1270
79,0.714148038,TRUE,312,213,0.53741398,0.197912457,233,TRUE,1269
23,0.476852301,TRUE,403,461,0.623806723,0.325030705,202,TRUE,1269
78,0.752304632,TRUE,959,285,0.648427798,0.676157946,131,TRUE,1269
90,0.595664368,TRUE,617,189,0.715818988,0.363972819,146,TRUE,1269
74,0.726249567,FALSE,131,931,0.700706857,0.404601452,173,TRUE,1268
98,0.583565432,TRUE,740,500,0.614745775,0.498504645,150,TRUE,1268
23,0.64388373,TRUE,326,481,0.776705974,0.544479116,203,TRUE,1268
15,0.532527068,TRUE,912,580,0.711271931,0.622366509,255,TRUE,1268
39,0.802324374,TRUE,21,933,0.706016381,0.541849582,236,TRUE,1268
80,0.615894922,TRUE,691,421,0.786766102,0.250752095,234,TRUE,1267
32,0.896325768,FALSE,925,798,0.68127213,0.503628486,175,FALSE,1267
12,0.410844243,FALSE,94,729,0.878673717,0.376128681,186,FALSE,1266
75,0.663791491,FALSE,604,869,0.797924671,0.334969682,206,TRUE,1266
92,0.556872472,TRUE,362,976,0.522487934,0.386567135,111,TRUE,1266
72,0.458981792,TRUE,485,431,0.843704795,0.13623725,248,TRUE,1266
85,0.898081372,TRUE,114,467,0.715794461,0.115497886,198,FALSE,1265
29,0.709845136,TRUE,742,561,0.783151484,0.40238169,105,TRUE,1265
58,0.693907195,TRUE,11,806,0.734940947,0.143383878,176,TRUE,1265
56,0.299869677,TRUE,716,87,0.739400598,0.36558261,222,FALSE,1265
81,0.465516883,TRUE,278,208,0.662124679,0.179869877,140,TRUE,1265
34,0.638699396,TRUE,23,434,0.54546649,0.467673622,160,TRUE,1265
28,0.609409522,FALSE,884,697,0.838908937,0.278072497,242,TRUE,1264
74,0.644606685,FALSE,621,156,0.806514202,0.013365703,230,TRUE,1264
40,0.825514508,FALSE,900,63,0.824601544,0.52630961,212,TRUE,1264
69,0.723815591,TRUE,294,870,0.87124663,0.739994069,244,FALSE,1264
88,0.56913254,TRUE,801,75,0.754331479,0.314306492,256,FALSE,1264
82,0.773378648,FALSE,473,923,0.831910603,0.256772477,235,FALSE,1263
99,0.207776257,FALSE,241,81,0.67143509,0.297256466,209,TRUE,1263
26,0.864253362,FALSE,404,501,0.560518431,0.400216074,109,TRUE,1263
43,0.276283532,TRUE,818,529,0.750234105,0.152882832,204,FALSE,1263
76,0.517247936,FALSE,269,713,0.663635207,0.760896319,248,TRUE,1263
90,0.7515689,TRUE,192,27,0.734259022,0.263985095,208,FALSE,1263
83,0.43597675,TRUE,264,726,0.563018831,0.472775582,189,TRUE,1262
47,0.501098867,TRUE,81,25,0.591643547,0.584980728,149,TRUE,1262
95,0.392795729,FALSE,779,373,0.885431956,0.66122027,137,TRUE,1261
33,0.242255652,FALSE,221,893,0.898214623,0.167148485,239,TRUE,1260
89,0.669963083,TRUE,729,3,0.60649148,0.325141871,140,FALSE,1259
85,0.893438402,TRUE,300,7,0.723297275,0.069332188,175,FALSE,1252
69,0.898162023,TRUE,826,570,0.750519014,0.539167556,124,TRUE,1249
37,0.456942169,TRUE,774,626,0.696294395,0.339331767,218,TRUE,1245
42,0.625530369,TRUE,316,265,0.814583956,0.426634426,201,TRUE,1244
38,0.844064525,TRUE,618,909,0.621418892,0.346937748,163,TRUE,1241
97,0.744955323,TRUE,49,346,0.731080757,0.489158136,153,TRUE,1240
34,0.728830772,FALSE,452,460,0.684798049,0.596143751,256,TRUE,1231
70,0.702068064,TRUE,950,351,0.756949924,0.353708154,210,TRUE,1228
90,0.806730774,TRUE,698,59,0.822012356,0.475942584,242,TRUE,1228
90,0.813467208,TRUE,702,59,0.815886564,0.485302657,242,TRUE,1226
38,0.660979477,TRUE,47,242,0.620604719,0.345186213,178,TRUE,1225
38,0.644248116,TRUE,768,987,0.662944068,0.54262194,248,TRUE,1224
85,0.846652798,TRUE,825,248,0.815668951,0.536925353,198,TRUE,1223
90,0.65046372,TRUE,920,938,0.750209896,0.283222894,198,TRUE,1222
100,0.730783645,TRUE,630,551,0.857787455,0.493391662,175,TRUE,1345
79,0.634528724,TRUE,897,248,0.842281577,0.375412396,148,TRUE,1344
92,0.823285695,TRUE,863,54,0.832056109,0.518578164,246,TRUE,1342
16,0.85398054,TRUE,301,681,0.772116025,0.547430086,227,TRUE,1341
12,0.694414582,TRUE,996,880,0.590305488,0.423346618,198,FALSE,1338
60,0.52904639,TRUE,608,448,0.672635608,0.409507424,109,FALSE,1338
91,0.766380434,TRUE,31,1,0.521072631,0.743932976,136,FALSE,1337
67,0.897335965,TRUE,44,807,0.828039563,0.297481748,232,TRUE,1337
60,0.757222782,FALSE,68,636,0.76449505,0.267625963,126,TRUE,1336
22,0.854544136,TRUE,350,102,0.803190577,0.262254484,197,TRUE,1336
21,0.617089107,TRUE,851,60,0.52275398,0.498878538,198,TRUE,1335
95,0.596833482,FALSE,43,34,0.720509844,0.158297125,197,TRUE,1335
42,0.422633048,TRUE,180,478,0.549376393,0.696025347,178,TRUE,1335
39,0.574073155,FALSE,507,147,0.872062496,0.47104263,111,TRUE,1334
46,0.718467721,FALSE,745,761,0.556959574,0.32108836,155,TRUE,1332
10,0.759767895,FALSE,791,107,0.757480401,0.651874007,219,TRUE,1326
98,0.492289712,TRUE,775,956,0.783781917,0.289611866,128,TRUE,1323
43,0.452376369,TRUE,914,443,0.706273788,0.387429648,214,TRUE,1323
48,0.568548958,TRUE,380,959,0.878502167,0.612287969,220,TRUE,1323
34,0.71734973,TRUE,545,259,0.763154552,0.384396476,152,TRUE,1323
21,0.60636004,TRUE,920,746,0.701526619,0.446997871,165,TRUE,1323
24,0.706975164,TRUE,913,816,0.791367524,0.529174628,229,TRUE,1322
99,0.594431739,TRUE,470,998,0.739062297,0.099266679,101,TRUE,1322
28,0.695640694,TRUE,157,741,0.729131911,0.476792515,199,TRUE,1322
57,0.442424163,FALSE,436,924,0.703428773,0.429075783,248,TRUE,1322
90,0.491913685,TRUE,109,415,0.773744133,0.323097493,106,TRUE,1322
40,0.831165015,TRUE,987,498,0.639725363,0.675647118,123,TRUE,1322
57,0.793572307,TRUE,310,221,0.769900189,0.278295814,251,TRUE,1321
76,0.815843725,TRUE,540,850,0.767066228,0.241060361,103,FALSE,1321
97,0.636573991,TRUE,244,493,0.654914493,0.416099973,104,TRUE,1321
27,0.742966223,TRUE,183,382,0.719861263,0.367124346,181,TRUE,1321
41,0.543202112,TRUE,661,541,0.628360131,0.376346798,188,TRUE,1321
55,0.800880826,TRUE,631,994,0.868355428,0.51976553,246,TRUE,1321
38,0.315465033,TRUE,260,814,0.657325493,0.335484968,245,TRUE,1321
30,0.654914888,TRUE,623,311,0.696208829,0.612744322,131,FALSE,1321
55,0.689838464,TRUE,217,652,0.722303851,0.599894444,198,TRUE,1321
54,0.57949345,TRUE,265,262,0.832442755,0.426359824,114,TRUE,1321
87,0.648090255,TRUE,651,496,0.600886671,0.21170923,117,TRUE,1321
85,0.737869204,TRUE,275,301,0.892277181,0.566606432,223,FALSE,1321
95,0.627912778,FALSE,571,407,0.690322535,0.194006285,161,TRUE,1320
49,0.839143054,TRUE,148,971,0.660208371,0.653421932,230,TRUE,1320
82,0.743236792,TRUE,274,967,0.679637176,0.365127758,156,TRUE,1320
27,0.704262188,TRUE,365,968,0.696591429,0.45686966,196,TRUE,1320
90,0.877192046,TRUE,992,292,0.866087201,0.557556948,170,TRUE,1320
64,0.898817303,TRUE,322,916,0.850900515,0.479944913,184,TRUE,1320
31,0.696312095,TRUE,702,298,0.844204353,0.230230044,250,TRUE,1320
22,0.812200331,TRUE,867,747,0.749137422,0.547471962,203,TRUE,1320
47,0.604368745,TRUE,292,180,0.810190878,0.55185517,169,TRUE,1320
75,0.810007883,TRUE,175,995,0.633081155,0.510369686,129,TRUE,1320
77,0.398264669,TRUE,543,676,0.759744483,0.579208969,185,TRUE,1320
91,0.800396954,TRUE,467,669,0.882903993,0.44759395,176,FALSE,1319
31,0.593115761,TRUE,276,876,0.71779928,0.310326338,254,TRUE,1319
43,0.690542249,TRUE,139,921,0.878136862,0.300516603,147,TRUE,1319
76,0.818187793,TRUE,699,567,0.810492396,0.454468561,205,TRUE,1319
13,0.651357111,FALSE,20,977,0.724495278,0.757069822,232,TRUE,1319
83,0.777994937,TRUE,305,637,0.768235593,0.348044413,248,TRUE,1319
66,0.805990083,TRUE,69,114,0.863085233,0.711638894,211,TRUE,1319
93,0.555779509,TRUE,755,623,0.776432448,0.628298279,257,FALSE,1319
99,0.849871602,TRUE,227,544,0.740462847,0.466538569,130,TRUE,1319
54,0.449378055,TRUE,868,513,0.729135434,0.385425012,198,TRUE,1319
80,0.564922122,TRUE,464,763,0.693853879,0.350550354,144,TRUE,1319
96,0.692791446,TRUE,62,619,0.574605962,0.478901867,260,TRUE,1319
98,0.837421956,TRUE,163,250,0.779958144,0.49595655,143,TRUE,1319
58,0.740628476,TRUE,387,853,0.663146655,0.50408804,217,TRUE,1319
38,0.50660519,TRUE,704,739,0.554237873,0.398013391,228,TRUE,1319
50,0.772880975,TRUE,787,902,0.70201949,0.459729867,137,FALSE,1319
61,0.760986106,TRUE,323,906,0.783071571,0.799431794,240,TRUE,1319
33,0.550485953,TRUE,308,26,0.857542837,0.408967439,172,TRUE,1319
65,0.627536253,TRUE,417,279,0.804074447,0.586948634,182,TRUE,1319
78,0.685124652,FALSE,692,639,0.638245608,0.08633974,207,TRUE,1319
66,0.801535971,TRUE,51,510,0.59809108,0.365137453,159,TRUE,1319
37,0.788263053,TRUE,499,905,0.60999661,0.376996726,239,FALSE,1319
32,0.58164766,TRUE,896,591,0.799258831,0.357701995,198,TRUE,1319
50,0.705756086,TRUE,484,134,0.859816181,0.727673019,110,TRUE,1319
85,0.846713566,TRUE,854,392,0.645478962,0.702684802,259,TRUE,1319
79,0.799300092,TRUE,152,487,0.877455191,0.207727165,127,TRUE,1319
37,0.815343457,FALSE,187,985,0.750158114,0.517120201,124,TRUE,1319
94,0.777837215,TRUE,768,663,0.626275866,0.396228184,173,TRUE,1319
85,0.877713353,TRUE,84,494,0.725271058,0.05475482,175,FALSE,1319
38,0.3974183,TRUE,889,153,0.677474007,0.447930076,195,TRUE,1318
42,0.559682229,TRUE,14,596,0.794640608,0.352711094,130,TRUE,1318
36,0.599219031,TRUE,831,110,0.597841433,0.437906548,218,TRUE,1318
16,0.587610028,TRUE,86,357,0.798495579,0.458773776,220,FALSE,1318
17,0.621570839,TRUE,713,625,0.618139816,0.18782876,119,FALSE,1318
78,0.860784375,TRUE,722,331,0.897458841,0.567426714,241,TRUE,1318
67,0.837901866,TRUE,883,578,0.74700577,0.518146022,247,TRUE,1318
61,0.511168758,TRUE,964,779,0.88743267,0.215692246,121,TRUE,1318
14,0.700237672,FALSE,743,519,0.598233873,0.594281503,152,TRUE,1318
92,0.628446753,TRUE,963,649,0.67390492,0.173395734,116,TRUE,1318
